Text;created_at;retweet_count;favorite_count;is_retweet;id_str
Adam Schiff will be compelled to testify should the Democrats decide despite the fact that my presidential conversations were totally appropriate (perfect) to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!;11-23-2019 15:17:06;25845;109114;false;1.20E+18
?The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.? @jasoninthehouse @FoxNews;11-23-2019 02:28:48;21022;95568;false;1.20E+18
RT @ByronYork: Schiff says when Republicans use phrase 'Russia hoax' they are denying Russian interference. Untrue. Obvious fact: When Rep?;11-23-2019 01:26:22;14332;0;true;1.20E+18
RT @RepMarkMeadows: Potentially huge. Stay tuned... ?Horowitz reportedly finds evidence FBI lawyer falsified FISA doc?https://t.co/RzSF3?;11-23-2019 01:25:40;14965;0;true;1.20E+18
RT @Jim_Jordan: ?Jim Jordan says facts are on Trump's side after week of public impeachment hearings?@BretBaier https://t.co/gBPNYvYPjW;11-23-2019 01:25:28;11447;0;true;1.20E+18
RT @RepMarkMeadows: Wow - Impeachment way under water with independents. 49% oppose only 34% support.The American people see through thi?;11-23-2019 01:25:17;15622;0;true;1.20E+18
https://t.co/Mn4EJ7Jbh8;11-22-2019 23:55:37;32712;107887;false;1.20E+18
...While we had the first prescription drug price decrease in 50 years Americans still pay far too much for drugs ? other countries pay far less ? that is WRONG! We will soon be putting more options on the table...;11-22-2019 19:04:35;6433;21659;false;1.20E+18
...Pelosi and her Do Nothing Democrats drug pricing bill doesn?t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...;11-22-2019 19:04:35;11840;46494;false;1.20E+18
...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!;11-22-2019 19:04:35;12674;47487;false;1.20E+18
.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don?t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...;11-22-2019 19:04:34;20466;78098;false;1.20E+18
Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party as there is right now!;11-22-2019 18:53:37;18106;75803;false;1.20E+18
"RT @realDonaldTrump: SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN";11-22-2019 16:34:33;44174;0;true;1.20E+18
I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there?s not much to talk about but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade;11-22-2019 12:13:39;13308;67939;false;1.20E+18
?Former FBI Employee Accused of Altering FISA Documents.? Hello here we go! @foxandfriends;11-22-2019 12:05:23;32773;116292;false;1.20E+18
"RT @realDonaldTrump: SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN";11-22-2019 05:54:10;32761;0;false;1.20E+18
RT @EliseStefanik: We just raised 250k in 15 MINUTES. THANK YOU! help us get to 500k TONIGHT go to https://t.co/LDFwTKSRnY to join the figh?;11-22-2019 05:32:17;18613;0;true;1.20E+18
RT @EliseStefanik: Bottom line: Adam Schiff failed to bring ANY evidence for impeaching @realDonaldTrump. WATCH me on @seanhannity tonight???;11-22-2019 05:32:02;13435;0;true;1.20E+18
RT @EliseStefanik: Today we heard from Amb. Sondland that @realdonaldtrump told him: ?No quid pro quo. I want nothing.? No evidence of im?;11-22-2019 05:31:16;22499;0;true;1.20E+18
RT @GOPChairwoman: Reminder for Democrats crying crocodile tears about a brief halt in aid:In 2014 Ukraine?s president went before Congr?;11-22-2019 05:29:26;17298;0;true;1.20E+18
RT @GOPChairwoman: Public polls are matching what we?ve seen in our internals:@realDonaldTrump?s approval is the highest it?s been since?;11-22-2019 05:29:02;16693;0;true;1.20E+18
"RT @seanhannity: .@realDonaldTrump: ""It?s a hoax. It?s a disgrace. It?s an embarrassment to our country. Nancy Pelosi has done a terrible j?";11-22-2019 05:25:36;8280;0;true;1.20E+18
RT @JesseBWatters: The hoax is OVER. It's done. They tried and failed. They didn't have one witness to testify that President @realdonaldtr?;11-22-2019 05:24:58;23252;0;true;1.20E+18
"RT @GeraldoRivera: Re #CollusionHoax it?s not @realDonaldTrump denying #Russia interfered w our 2016 election. It?s Democrats &amp; house media?";11-22-2019 05:24:01;11245;0;true;1.20E+18
RT @parscale: Adam Schiff is running the Democrat sham impeachment but now it?s time you got your say!BULL-SCHIFF!Get your 100% cotton?;11-22-2019 05:23:25;8648;0;true;1.20E+18
RT @TeamTrump: In 2016 President @realDonaldTrump asked African Americans ?What do you have to lose??In 2020 it is now ?imagine all th?;11-22-2019 05:22:06;8777;0;true;1.20E+18
RT @GOPChairwoman: House Democrats have been trying to invalidate the will of the American people since Day 1. We won?t let them take awa?;11-22-2019 05:21:51;8324;0;true;1.20E+18
RT @GeraldoRivera: And so it begins. If #CNN exclusive is confirmed big trouble at the #FBI Allegation according to @evanperez their excel?;11-22-2019 05:21:36;9137;0;true;1.20E+18
RT @TeamTrump: .@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!Arizona is ready to stay red in 20?;11-22-2019 05:20:21;5382;0;true;1.20E+18
https://t.co/h92LyjD0Eh;11-22-2019 04:36:49;9273;30322;false;1.20E+18
Thank you @EliseStefanik and @SteveScalise GREAT JOB! https://t.co/K8qQbCAXbj;11-22-2019 04:09:52;12368;42594;false;1.20E+18
https://t.co/HvYx12NUkS;11-22-2019 04:04:59;16687;50999;false;1.20E+18
MARK LEVIN ON IMPEACHMENT HYSTERIA! https://t.co/sFT4qGqajO;11-22-2019 04:00:48;13953;40154;false;1.20E+18
RT @MariaBartiromo: https://t.co/0C9RAE0ALX join me for my exclusive tomorrow w @carterwpage @MorningsMaria @FoxBusiness 6-9am et. Find out?;11-22-2019 03:54:03;9714;0;true;1.20E+18
SCHIFF'S CHARADE @SeanHannity https://t.co/Go2HsiEyTT;11-22-2019 03:39:44;11097;35259;false;1.20E+18
"SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN";11-22-2019 02:35:31;44174;117254;false;1.20E+18
RT @senatemajldr: Every time the Trump administration meets Speaker Pelosi halfway on the USMCA she tries to move the goalposts. The Speak?;11-21-2019 20:51:11;20904;0;true;1.20E+18
RT @GOPLeader: .@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election m?;11-21-2019 20:51:09;15482;0;true;1.20E+18
RT @GOPoversight: The American people expect fairness. @RepAdamSchiff's #impeachmentcircus has been anything but fair.Thankfully this ci?;11-21-2019 20:33:08;9457;0;true;1.20E+18
RT @Jim_Jordan: 13 conversations that Ambassador Taylor remembered.But he didn?t remember Mr. Holmes briefing him about a call that was ??;11-21-2019 19:52:33;20730;0;true;1.20E+18
RT @RepDougCollins: When you're trying to overturn 63 million votes and take down a sitting president you better come up with something mo?;11-21-2019 19:52:18;16165;0;true;1.20E+18
RT @GOPoversight: Democrats have brought in numerous witnesses to testify about matters completely unrelated to the heart of their impeachm?;11-21-2019 19:52:14;7964;0;true;1.20E+18
"RT @RepAndyBiggsAZ: This was an enlightening exchange btw HOLMES &amp; @RepRatcliffe:Holmes could hear the Ukraine portion of the call btw Tr?";11-21-2019 19:52:10;10156;0;true;1.20E+18
RT @RepMarkMeadows: A notable theme in these hearings: some career officials seem to act as though their job is to decide America?s foreign?;11-21-2019 17:59:11;18282;0;true;1.20E+18
RT @Jim_Jordan: A 40 minute opening statement from a guy who overheard a phone call that was ?a couple minutes.?THIS is the Democrats? la?;11-21-2019 17:58:21;31381;0;true;1.20E+18
....They want ZERO transparency thinking the world will not find out the death and tragedy that the Iranian Regime is causing!;11-21-2019 17:54:26;14179;54119;false;1.20E+18
Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....;11-21-2019 17:54:25;25047;85459;false;1.20E+18
.....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn?t charge but you cannot convict a sitting president on the basis of conflicting and ambiguous evidence and destabilize the American Government.? Thank you Ken!;11-21-2019 15:18:33;12611;48584;false;1.20E+18
"Ken Starr Former Independent Counsel: ?Does this reach the level of treason bribery or other high crimes and misdemeanors? My assessment of the evidence so far NO WHERE CLOSE. The evidence is conflicting &amp; ambiguous. Ambassador Sondland?s testimony stated that....";11-21-2019 15:18:31;17577;65010;false;1.20E+18
I have been watching people making phone calls my entire life. My hearing is and has been great. Never have I been watching a person making a call which was not on speakerphone and been able to hear or understand a conversation. I?ve even tried but to no avail. Try it live!;11-21-2019 14:27:40;24815;115554;false;1.20E+18
Read the two Transcripts of Ukrainian calls!;11-21-2019 14:19:31;14953;67231;false;1.20E+18
"RT @realDonaldTrump: The Republican Party and me had a GREAT day yesterday with respect to the phony Impeachment Hoax &amp; yet when I got?";11-21-2019 13:34:11;27930;0;false;1.20E+18
The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher?s Trident Pin. This case was handled very badly from the beginning. Get back to business!;11-21-2019 13:30:21;23795;89940;false;1.20E+18
....?Nothing gives Schiff jurisdiction over Impeachment.?;11-21-2019 13:16:50;9873;36134;false;1.20E+18
?The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems? Impeachment inquiry are illegal.? Sam Dewey @FoxNews;11-21-2019 13:16:48;13656;46408;false;1.20E+18
.....But we are winning big and they will soon be on our turf.;11-21-2019 13:15:27;11558;47749;false;1.20E+18
Corrupt politician Adam Schiff?s lies are growing by the day. Keep fighting tough Republicans you are dealing with human scum who have taken Due Process and all of the Republican Party?s rights away from us during the most unfair hearings in American History......;11-21-2019 13:15:26;19605;71549;false;1.20E+18
"I never in my wildest dreams thought my name would in any way be associated with the ugly word Impeachment! The calls (Transcripts) were PERFECT there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption &amp; dishonesty by Schiff on the other side!";11-21-2019 13:08:33;20568;88939;false;1.20E+18
?Freed Taliban hostages arrive in Germany.? @foxandfriends  @FoxNews @OANN  We got them back!;11-21-2019 13:03:28;11863;42993;false;1.20E+18
.....President before. What they are doing is not legal. But I?m clean and when I release my financial statement (my decision) sometime prior to Election it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs Jobs Jobs!;11-21-2019 12:58:58;12863;52643;false;1.20E+18
"Bob Mueller after spending two years and 45 million dollars went over all of my financials &amp; my taxes and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....";11-21-2019 12:58:57;17933;68101;false;1.20E+18
"The Republican Party and me had a GREAT day yesterday with respect to the phony Impeachment Hoax &amp; yet when I got home to the White House &amp; checked out the news coverage on much of television you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!";11-21-2019 12:32:50;27930;118262;false;1.20E+18
"During my visit yesterday to Austin Texas for the startup of the new Mac Pro &amp; the discussion of a new one $billion campus also in Texas I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money Technology Vision &amp; Cook!l";11-21-2019 12:31:40;12914;55103;false;1.20E+18
"Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don?t even know how that is possible. Fox should stay with the people that got them there not losers!";11-21-2019 12:26:31;12543;49794;false;1.20E+18
https://t.co/osezECwPO1;11-21-2019 02:47:50;27914;74024;false;1.20E+18
Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.;11-21-2019 01:22:51;15374;58103;false;1.20E+18
RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): ?What do you want from Ukraine? I ke?;11-21-2019 01:16:49;25202;0;false;1.20E+18
RT @realDonaldTrump: ....?I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!? Later Am?;11-21-2019 01:16:47;19746;0;false;1.20E+18
?All four of Gordon Sondland?s lawyers are Democrat Donors.? @TuckerCarlson  Despite this big win today for Republicans!;11-21-2019 01:11:46;17678;66881;false;1.20E+18
Watch @TuckerCarlson @seanhannity @IngrahamAngle. Big News! @FoxNews;11-21-2019 01:03:39;10525;41649;false;1.20E+18
https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs;11-21-2019 00:49:39;18555;69700;false;1.20E+18
If this were a prizefight they?d stop it!;11-20-2019 23:38:10;25096;125327;false;1.20E+18
Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn?t care about American Workers!;11-20-2019 23:18:50;33500;135130;false;1.20E+18
"RT @GOPLeader: With every question that @RepStefanik asks Democrats' sham impeachment gets weaker and weaker.Q: ""You testified 'Preside?";11-20-2019 20:14:13;14299;0;false;1.20E+18
RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf;11-20-2019 20:12:16;9724;0;false;1.20E+18
RT @Jim_Jordan: President Trump: ?I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.? https://t.co/x9Y3cbz8Kw;11-20-2019 20:12:15;18567;0;false;1.20E+18
"RT @RepMarkMeadows: Wow.@RepMikeTurner: ""Mr. Sondland let's be clear: no one on this planet?not Donald Trump Rudy Guiliani Mick Mulvan?";11-20-2019 20:11:58;24935;0;false;1.20E+18
RT @RepMattGaetz: ?All I heard about the call is that it was a good call.? #impeachmenthearing https://t.co/cRmM4c7IWN;11-20-2019 19:25:18;8876;0;false;1.20E+18
RT @GOPLeader: .@Jim_Jordan calls it like it is:The Ukrainians got a call from the President.The Ukrainians got a meeting with the Presi?;11-20-2019 19:25:05;18585;0;false;1.20E+18
RT @RepAndyBiggsAZ: ?????? STORY OF THE SONDLAND HEARING ??????Courtesy of @RepMikeTurner ??Q: No one else on this planet told you that Donal?;11-20-2019 19:25:03;10508;0;false;1.20E+18
I WANT NOTHING! https://t.co/KKUfwSIRAi;11-20-2019 19:04:30;17324;63940;false;1.20E+18
....?I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!? Later Ambassador Sondland said that I told him ?Good go tell the truth!? This Witch Hunt must end NOW. So bad for our Country!;11-20-2019 18:57:07;19746;74574;false;1.20E+18
"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): ?What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said?...";11-20-2019 18:57:06;25202;98014;false;1.20E+18
RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a;11-20-2019 18:48:02;14926;0;false;1.20E+18
"We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let?s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!";11-20-2019 18:45:36;14367;53272;false;1.20E+18
https://t.co/HbgEgZsPZ9;11-20-2019 18:03:40;15535;51382;false;1.20E+18
RT @RNCResearch: Sondland agrees the president never told him ?any preconditions for anything?https://t.co/LUTtELrmZX https://t.co/6ebGGBb?;11-20-2019 18:02:18;7583;0;true;1.20E+18
"RT @BlazeTV: Sondland testifies he asked @realDonaldTrump ""What do you want [from Ukraine]?""Trump reportedly responded: ""I want nothing?";11-20-2019 17:59:53;15374;0;true;1.20E+18
RT @SenateGOP: read the transcript. https://t.co/MKzkki4MFX;11-20-2019 17:46:13;9595;0;true;1.20E+18
RT @GOPLeader: Case closed ? Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on a?;11-20-2019 17:26:21;23785;0;true;1.20E+18
RT @SteveScalise: ?? BREAKING ? Ambassador Sondland: ?I don?t recall President Trump ever talking to me about any security assistance. Ever.?;11-20-2019 17:25:41;12537;0;true;1.20E+18
"RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to: - Another witness who never heard anything from the President- Reach?";11-20-2019 17:25:25;15149;0;true;1.20E+18
RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?Sondland: No.Q: Any pre-condit?;11-20-2019 17:25:04;14416;0;true;1.20E+18
Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them? Too bad!;11-20-2019 13:29:26;28582;111275;false;1.20E+18
?White House Confidence Grows As Hearings Wear On.? @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020;11-20-2019 12:37:30;16565;62658;false;1.20E+18
The three year Hoax continues! https://t.co/Yht2KQb5aW;11-20-2019 12:27:55;13564;47769;false;1.20E+18
True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb;11-20-2019 12:24:48;11350;36735;false;1.20E+18
Read the transcripts! https://t.co/gQxYzjWehV;11-20-2019 12:22:48;12399;44530;false;1.20E+18
"RT @dcexaminer: Rep. @EliseStefanik: ""No Quid Pro Quo?""Morrison: ""Correct."" ""No Bribery?""""Correct.""""No Extortion?""""Correct.""Ste?";11-20-2019 12:21:12;12290;0;true;1.20E+18
Thank you Tennessee! https://t.co/MYP1FaJhUx;11-20-2019 04:52:58;16543;62057;false;1.20E+18
Congressman Van Drew (D-NJ): We?ve spent millions of Dollars in my opinion tons of money tons of time tons of hurt fracturing the Nation apart. I haven?t seen this to be a good thing.?;11-20-2019 02:25:19;20255;82138;false;1.20E+18
"RT @RepAndyBiggsAZ: .@RepRatcliffe shatters the myths created by the ""whistleblower"" ??- no violation of law or executive order- no ment?";11-20-2019 02:02:57;13110;0;true;1.20E+18
RT @Jim_Jordan: Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct??A?;11-20-2019 02:02:24;20775;0;true;1.20E+18
"RT @GOPLeader: WATCH ?&gt; Amb. Volker just took apart Democrats? ENTIRE case. @RepMikeTurner: Did he ever say to you that he was not going?";11-20-2019 02:01:56;18805;0;true;1.20E+18
RT @JesseBWatters: A new poll has Independents opposing the impeachment of President @realdonaldtrump 10% more. This is not working with th?;11-20-2019 01:51:06;8296;0;false;1.20E+18
RT @parscale: What we've learned today from the Democrats sham impeachment hearings:?NO QUID PRO QUO?NO BRIBERY?NO EXTORTIONIn shor?;11-20-2019 01:50:53;12955;0;true;1.20E+18
A great day for Republicans a great day for our Country!;11-20-2019 01:06:48;29050;160492;false;1.20E+18
I agree but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT;11-20-2019 00:10:41;22386;83220;false;1.20E+18
RT @SenateGOP: It?s time for Democrats to *do their job* and ratify #USMCAnow. https://t.co/G4lL6lP5EG;11-19-2019 23:57:52;8307;0;true;1.20E+18
RT @RepMarkMeadows: Chairman Schiff is clearly not getting the answers he wants from Volker and Morrison to close this hearing.Both conti?;11-19-2019 23:32:55;12275;0;true;1.20E+18
"RT @RepMarkMeadows: So far today we have Vindman who never met or spoke to POTUS testifying of alarming ""demands"" in the 7/25 call3 wit?";11-19-2019 23:32:52;14377;0;true;1.20E+18
RT @JesseBWatters: This is what was asked today. Was there a bribe? No. Did anybody ask you to bribe anyone? No. Was there extortion? No. T?;11-19-2019 23:32:23;11353;0;false;1.20E+18
RT @RepJimBanks: Very bad day for @RepAdamSchiff @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. Another witness just told?;11-19-2019 23:32:17;12703;0;true;1.20E+18
"RT @SteveScalise: The Dems' new ""bribery"" narrative is unraveling quickly.More witnesses confirmed today that they were never asked to br?";11-19-2019 23:32:14;12936;0;true;1.20E+18
https://t.co/z0I7wBsgTP;11-19-2019 19:49:00;21125;69712;false;1.20E+18
RT @MikeKellyPA: The facts are with @POTUS @realDonaldTrump. This charade has never been more than political theater and the American peopl?;11-19-2019 19:27:30;13388;0;true;1.20E+18
RT @RepMarkGreen: I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to act?;11-19-2019 19:27:18;11101;0;true;1.20E+18
RT @RepDougCollins: The Founding Fathers warned against what Democrats are doing?political impeachment simply because they don't like a pre?;11-19-2019 19:27:16;14154;0;true;1.20E+18
RT @WhiteHouse: Since the day President @realDonaldTrump took office House Democrats have ignored working Americans to focus on their only?;11-19-2019 19:01:35;14416;0;true;1.20E+18
RT @RepSmucker: What is crystal clear during these #ImpeachmentHearings are the FACTS ARE ON THE PRESIDENTS SIDE!Nothing has changed. Not?;11-19-2019 18:47:43;11903;0;true;1.20E+18
RT @RepLaMalfa: Following this week there are only 2 remaining weeks Congress is scheduled to be in session this year.While @SpeakerPelo?;11-19-2019 18:46:39;8878;0;true;1.20E+18
RT @SteveScalise: Important reminder from @RepStefanik: The President sets U.S. foreign policy not unelected staff. https://t.co/GjAETob5jm;11-19-2019 18:46:07;11756;0;true;1.20E+18
RT @RepJimBanks: .@RepRatcliffe nails it.Democrats poll-tested and they found that the crime of ?bribery? alarms voters the most. The on?;11-19-2019 18:45:27;9059;0;true;1.20E+18
RT @RepRatcliffe: In the 3500 pages of transcripts released so far there was only one reference to bribery. Ironically to describe Vice P?;11-19-2019 18:44:45;15271;0;true;1.20E+18
RT @Scavino45: ??#ICYMI: Lt. Col. Vindman was offered the position of Defense Minister for the Ukrainian Government THREE times! #Impeachmen?;11-19-2019 18:44:40;8069;0;true;1.20E+18
RT @GOPoversight: Schiff?s sham impeachment is collapsing. https://t.co/HJpIOmGthm;11-19-2019 18:12:08;8143;0;true;1.20E+18
RT @GOPoversight: FACT CHECK: True. ? Republicans are on ??? Democrats can?t hide the facts in their secret bunker anymore. ? The Presid?;11-19-2019 18:11:40;6385;0;true;1.20E+18
"RT @GOPoversight: ?? WATCH: @RepChrisStewart lays out the facts:- President Trump made no ""demand"" of President Zelensky. - President Zel?";11-19-2019 18:07:59;7808;0;true;1.20E+18
RT @Jim_Jordan: Lt. Col. Vindman says he doesn?t know the ?Whistleblower?s? identity.@RepAdamSchiff claims he doesn?t know the ?Whistlebl?;11-19-2019 18:07:50;26973;0;true;1.20E+18
"RT @SteveScalise: Pelosi now claims this charade is all about ""bribery.""The problem with that focus-group-tested narrative? No witness h?";11-19-2019 18:07:30;10076;0;true;1.20E+18
RT @SteveScalise: ???? Schiff just shut down Ranking Member @DevinNunes to advise one of his star witnesses on how to answer a question about?;11-19-2019 18:07:04;14429;0;true;1.20E+18
"RT @RepLeeZeldin: If Adam Schiff &amp; LTC Vindman don?t know who the ?whistleblower? is how would they know that naming the one person LTC Vi?";11-19-2019 18:06:35;18398;0;true;1.20E+18
"RT @RepMarkMeadows: I am struck by Schiff's attempt to characterize President Trump's conversation with President Zelensky as a ""demand."" I?";11-19-2019 18:06:30;6022;0;true;1.20E+18
RT @RepMarkMeadows: We all have the transcript of the call Schiff is asking Vindman to describe for us. We can all read it because the Whit?;11-19-2019 18:06:26;14134;0;true;1.20E+18
RT @RepAndyBiggsAZ: ?????? NO PRESSURE ALERT ??????Consistent with the statements from Ukrainian leaders Vindman testifies that he did not hea?;11-19-2019 18:06:17;5624;0;true;1.20E+18
RT @RepAndyBiggsAZ: Democrats also conveniently gloss over fact that under @realDonaldTrump's administration Ukraine received lethal mili?;11-19-2019 18:06:10;4786;0;true;1.20E+18
RT @GOPLeader: Remember ? There is still no due process in these hearings.? The President doesn?t get to request witnesses.? The Presiden?;11-19-2019 18:05:35;9922;0;true;1.20E+18
"RT @GOPLeader: These questions from @DevinNunes deserve answers:""What is the full extent of the Democrats? prior coordination with the Wh?";11-19-2019 18:04:51;9594;0;true;1.20E+18
RT @RepMarkGreen: .@SpeakerPelosi and @RepAdamSchiff are trying to reverse a national election out of fear and hatred of something they don?;11-19-2019 18:04:45;11071;0;true;1.20E+18
https://t.co/HvYx12NUkS;11-19-2019 16:46:26;26469;72540;false;1.20E+18
NASDAQ UP 27% THIS YEAR ALONE!;11-19-2019 14:03:47;20293;105699;false;1.20E+18
Nancy Pelosi just stated that ?it is dangerous to let the voters decide Trump?s fate.? @FoxNews  In other words she thinks I?m going to win and doesn?t want to take a chance on letting the voters decide. Like Al Green she wants to change our voting system. Wow she?s CRAZY!;11-19-2019 05:15:15;43090;146249;false;1.20E+18
The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18;11-19-2019 03:41:50;19094;65815;false;1.20E+18
RT @Jim_Jordan: In the 55 days that aid to Ukraine was delayed President Zelensky had 5 calls and meetings with high-ranking American offi?;11-19-2019 03:37:02;16590;0;true;1.20E+18
RT @MarkMeadows: So much of the Democrats' impeachment effort has revolved around unelected bureaucrats airing their policy grievances with?;11-19-2019 03:34:54;17088;0;true;1.20E+18
"At my meeting with Jay Powell this morning I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers &amp; growth!";11-19-2019 03:34:12;18431;77306;false;1.20E+18
Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020! https://t.co/XHd5grQUaM;11-18-2019 23:54:32;25333;79180;false;1.20E+18
GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu;11-18-2019 21:28:30;16101;61118;false;1.20E+18
THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS;11-18-2019 20:56:13;15196;63180;false;1.20E+18
https://t.co/BKo27n6tmz;11-18-2019 19:45:16;12925;41817;false;1.20E+18
?Congressman Van Drew (D-NJ) SLAMS Democrats for ?fracturing the Nation? with Impeachment probe. ?We already know how it?s going to end.? @FoxNews;11-18-2019 16:06:19;19053;71234;false;1.20E+18
"Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.";11-18-2019 16:01:42;17509;75593;false;1.20E+18
"Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discused including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.";11-18-2019 15:49:55;2523;8981;false;1.20E+18
"....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong and don?t like giving credibility to this No Due Process Hoax I like the idea &amp; will in order to get Congress focused again strongly consider it!";11-18-2019 13:52:24;13898;54889;false;1.20E+18
"Our Crazy Do Nothing (where?s USMCA infrastructure lower drug pricing &amp; much more?) Speaker of the House Nervous Nancy Pelosi who is petrified by her Radical Left knowing she will soon be gone (they &amp; Fake News Media are her BOSS) suggested on Sunday?s DEFACE THE NATION....";11-18-2019 13:52:22;20507;74261;false;1.20E+18
"Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp; their partner the Do Nothing Democrats. The rules are rigged by Pelosi &amp; Schiff but we are winning and we will win!";11-18-2019 12:29:38;30138;128490;false;1.20E+18
RT @SteveScalise: Schiff controls who testifies.Schiff controls how Republicans use our question time.Schiff controls what gets release?;11-18-2019 12:14:37;23375;0;false;1.20E+18
https://t.co/Mqj5tXaDAz;11-18-2019 04:38:28;16423;46473;false;1.20E+18
?All they do is bring up witnesses who didn?t witness anything.? @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine!;11-18-2019 03:39:38;17576;67367;false;1.20E+18
?The Impeachment started before he even became President.? @greggutfeld  @FoxNews;11-18-2019 02:40:04;19709;81394;false;1.20E+18
https://t.co/1Rg66Tn4uP;11-17-2019 22:57:43;17038;55032;false;1.20E+18
